id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
229836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61727,62426
229837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61728,62416
229838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61729,62417
229839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61730,62406
229840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61731,62418
229841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61732,62419
229842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61733,62420
229843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61734,62421
229844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61735,62422
229845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61736,62423
229846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61738,62425
229847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61739,62427
229848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61740,62428
229849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61741,62429
229850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61742,62430
229851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61743,62443
229852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61744,62431
229853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61745,62432
229854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61746,62433
229855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61747,62450
229856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61748,62434
229857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61749,62435
229858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61750,62436
229859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61751,62437
229860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61752,62438
229861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61754,62439
229862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61755,62440
229863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61756,62441
229864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61757,62442
229865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61758,62444
229866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61759,62445
229867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61760,62446
229868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61761,62447
229869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61764,62449
229870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61765,62451
229871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61766,62452
229872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61767,62453
229873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61768,62454
229874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61769,62455
229875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61770,62456
229876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61771,62457
229877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61772,62458
229878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61773,62459
229879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61774,62476
229880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61775,62460
229881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61776,62461
229882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61777,62462
229883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61779,62464
229884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61780,62465
229885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61783,62468
229886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61784,62469
229887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61785,62470
229888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61786,62471
229889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61787,62472
229890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61788,62473
229891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61789,62474
229892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61790,62475
229893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61791,62477
229894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61792,62478
229895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61793,62479
229896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61794,62481
229897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61795,62482
229898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61796,62483
229899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61797,62484
229900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61798,62485
229901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61799,62486
229902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61800,62487
229903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61801,62488
229904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61802,62489
229905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61803,62490
229906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61804,62491
229907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61805,62492
229908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61806,62480
229909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61807,62493
229910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61808,62494
229911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61809,62514
229912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61810,62495
229913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61811,62496
229914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61812,62497
229915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61813,62498
229916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61814,62499
229917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61815,62500
229918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61817,62502
229919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61818,62503
229920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61819,62504
229921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61820,62505
229922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61821,62506
229923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61822,62507
229924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61823,62508
229925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61824,62509
229926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61825,62510
229927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61826,62512
229928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61827,62513
229929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61828,62515
229930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61829,62516
229931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61830,62517
229932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61831,62518
229933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61832,62519
229934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61833,62520
229935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61834,62522
229936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61835,62523
229937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61836,62524
229938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61838,62525
229939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61839,62526
229940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61840,62527
229941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61841,62528
229942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61842,62529
229943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61843,62530
229944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61844,62531
229945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61845,62532
229946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61846,62533
229947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61847,62534
229948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61848,62535
229949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61849,62536
229950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61850,62537
229951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61851,62538
229952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61852,62539
229953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61853,62540
229954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61854,62541
229955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61855,62542
229956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61856,62543
229957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61857,62544
229958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61858,62545
229959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61859,62546
229960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61860,62547
229961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61861,62548
229962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61862,62549
229963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61864,62552
229964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61865,62553
229965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61867,62555
229966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61868,62556
229967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61869,62557
229968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61870,62558
229969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61871,62559
229970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61872,62550
229971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61873,62560
229972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61874,62561
229973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61875,62562
229974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61876,62521
229975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61877,62564
229976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61878,62565
229977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61879,62566
229978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61880,62576
229979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61881,62567
229980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61882,62568
229981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61883,62569
229982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61884,62570
229983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61885,62571
229984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61886,62572
229985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61887,62573
229986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61888,62574
229987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61889,62575
229988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61891,62577
229989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61892,62578
229990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61893,62579
229991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61894,62580
229992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61896,62581
229993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61897,62582
229994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61898,62583
229995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61899,62584
229996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61900,62585
229997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61901,62586
229998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61902,62587
229999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61903,62588
230000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61904,62589
230001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61905,62590
230002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61906,62591
230003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61907,62592
230004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61908,62593
230005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61909,62594
230006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61910,62595
230007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61911,62596
230008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61912,62597
230009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61913,62598
230010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61914,62599
230011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61915,62600
230012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61916,62601
230013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61917,62602
230014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61918,62603
230015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61919,62604
230016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61920,62605
230017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61921,62606
230018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61922,62607
230019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61923,62608
230020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61924,62609
230021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61925,62610
230022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61926,62611
230023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61927,62612
230024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61928,62613
230025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61929,62614
230026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61930,62615
230027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61931,62616
230028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61932,62617
230029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61934,62618
230030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61935,62619
230031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61936,62621
230032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61937,62622
230033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61938,62623
230034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61939,62624
230035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61940,62625
230036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61941,62626
230037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61942,62627
230038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61943,62628
230039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61944,62629
230040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61945,62630
230041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61946,62631
230042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61947,62632
230043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61948,62633
230044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61949,62634
230045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61950,62635
230046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61951,62636
230047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61952,62637
230048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61954,62639
230049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61955,62640
230050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61956,62641
230051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61957,62642
230052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61958,62643
230053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61960,62645
230054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61961,62646
230055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61962,62647
230056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61963,62648
230057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61965,62649
230058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61966,62650
230059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61967,62651
230060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61968,62652
230061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61969,62653
230062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61971,62654
230063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61972,62655
230064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61974,62657
230065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61975,62658
230066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61977,62659
230067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61978,62660
230068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61979,62661
230069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61980,62662
230070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61981,62663
230071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61983,62665
230072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61985,62666
230073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61986,62667
230074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61987,62668
230075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61988,62669
230076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61989,62670
230077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61990,62671
230078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61991,62672
230079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61992,62673
230080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61993,62674
230081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61995,62675
230082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61996,62676
230083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61997,62677
230084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61998,62678
230085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,61999,62679
230086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62000,62680
230087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62001,62681
230088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62003,62682
230089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62004,62683
230090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62005,62684
230091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62007,62685
230092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62008,62686
230093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62010,62688
230094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62011,62690
230095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62012,62730
230096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62017,62694
230097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62018,62695
230098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62021,62692
230099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62023,62728
230100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62024,62693
230101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62027,62696
230102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62028,62719
230103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62030,62744
230104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62031,62720
230105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62033,62791
230106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62037,62697
230107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62038,62718
230108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62039,62727
230109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62040,62722
230110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62041,62759
230111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62043,62729
230112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62044,62712
230113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62045,62711
230114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62047,62731
230115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62048,62749
230116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62049,62733
230117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62050,62750
230118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62051,62714
230119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62052,62738
230120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62053,62766
230121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62054,62741
230122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62056,62742
230123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62058,62724
230124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62060,62775
230125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62061,62702
230126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62063,62735
230127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62066,62717
230128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62067,62740
230129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62069,62768
230130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62070,62787
230131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62072,62770
230132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62073,62745
230133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62074,62747
230134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62076,62746
230135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62080,62808
230136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62081,62763
230137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62083,62800
230138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62084,62751
230139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62087,62757
230140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62089,62790
230141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62090,62748
230142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62091,62781
230143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62092,62754
230144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62093,62809
230145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62094,62755
230146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62095,62756
230147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62099,62805
230148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62100,62803
230149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62102,62760
230150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62103,62799
230151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62106,62786
230152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62108,62758
230153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62109,62774
230154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62111,62778
230155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62113,62793
230156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62114,62794
230157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62117,62820
230158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62118,62765
230159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62120,62814
230160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62121,62789
230161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62122,62816
230162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62124,62807
230163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62126,62812
230164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62127,62813
230165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62128,62823
230166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62130,62831
230167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62132,62817
230168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62137,62848
230169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62138,62821
230170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62139,62829
230171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62140,62825
230172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62141,62836
230173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62142,62844
230174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62143,62835
230175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62146,62828
230176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62148,62822
230177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62149,62832
230178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62153,62845
230179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62154,62884
230180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62158,62841
230181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62160,62843
230182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62161,62862
230183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62163,62846
230184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62164,62850
230185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62165,62855
230186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62166,62861
230187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62168,62864
230188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62169,62857
230189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62170,62847
230190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62171,62859
230191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62172,62874
230192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62175,62853
230193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62178,62854
230194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62179,62882
230195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62181,62870
230196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62182,62873
230197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62183,62860
230198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62184,62897
230199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62187,62863
230200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62188,62866
230201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62189,62881
230202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62191,62867
