id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
8644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,337,363
8645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,338,356
8646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,339,360
8647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,340,371
8648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,341,359
8649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,342,361
8650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,343,362
8651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,344,365
8652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,345,369
8653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,347,368
8654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,348,366
8655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,349,367
8656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,350,370
8657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,352,374
8658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,353,373
8659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,355,375
8660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,356,377
8661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,357,381
8662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,358,380
8663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,359,378
8664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,360,382
8665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,361,383
8666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,363,376
8667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,366,384
8668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,367,386
8669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,369,388
8670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,370,385
8671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,371,387
8672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,374,389
8673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,375,390
8674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,376,392
8675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,377,393
8676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,378,394
8677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,380,396
8678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,381,397
8679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,382,398
8680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,383,395
8681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,384,401
8682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,385,400
8683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,386,404
8684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,387,391
8685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,388,407
8686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,389,405
8687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,390,410
8688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,391,412
8689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,392,411
8690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,393,413
8691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,394,416
8692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,395,414
8693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,396,418
8694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,397,415
8695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,398,417
8696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,399,420
8697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,400,422
8698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,401,421
8699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,402,428
8700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,403,424
8701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,405,425
8702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,406,423
8703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,407,426
8704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,408,430
8705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,409,429
8706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,410,431
8707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,411,438
8708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,412,443
8709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,413,436
8710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,414,442
8711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,415,433
8712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,416,440
8713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,417,441
8714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,418,435
8715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,419,439
8716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,420,446
8717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,421,448
8718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,422,449
8719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,423,447
8720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,427,452
8721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,428,451
8722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,429,445
8723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,430,450
8724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,431,453
8725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,432,454
8726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,433,455
8727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,434,456
8728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,435,462
8729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,436,457
8730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,437,458
8731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,439,460
8732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,440,459
8733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,441,464
8734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,442,461
8735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,443,465
8736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,444,463
8737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,445,466
8738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,446,467
8739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,447,472
8740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,448,469
8741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,449,470
8742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,450,468
8743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,451,471
8744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,452,473
8745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,454,474
8746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,455,477
8747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,456,476
8748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,457,488
8749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,458,482
8750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,459,478
8751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,460,480
8752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,461,475
8753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,463,481
8754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,464,479
8755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,466,484
8756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,467,483
8757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,468,485
8758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,470,489
8759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,471,490
8760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,472,486
8761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,473,487
8762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,474,492
8763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,475,493
8764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,479,494
8765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,480,496
8766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,481,501
8767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,482,495
8768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,484,498
8769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,485,499
8770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,486,500
8771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,487,502
8772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,489,503
8773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,490,506
8774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,492,508
8775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,493,509
8776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,494,513
8777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,495,512
8778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,496,510
8779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,497,514
8780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,498,518
8781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,499,516
8782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,500,515
8783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,501,517
8784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,502,521
8785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,503,520
8786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,504,519
8787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,505,524
8788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,506,525
8789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,507,528
8790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,508,529
8791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,509,531
8792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,510,530
8793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,511,537
8794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,513,532
8795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,514,534
8796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,515,538
8797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,516,535
8798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,517,543
8799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,518,536
8800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,520,541
8801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,521,540
8802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,522,544
8803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,523,533
8804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,525,546
8805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,528,547
8806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,529,552
8807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,530,554
8808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,531,551
8809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,532,553
8810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,533,559
8811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,534,558
8812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,535,566
8813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,536,563
8814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,537,548
8815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,538,561
8816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,539,562
8817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,540,564
8818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,543,549
8819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,545,565
8820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,547,567
8821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,548,568
8822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,549,569
8823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,550,570
8824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,551,571
8825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,552,572
8826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,553,573
8827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,554,574
8828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,555,575
8829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,556,576
8830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,557,577
8831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,558,578
8832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,559,579
8833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,560,580
8834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,561,581
8835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,562,582
8836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,563,583
8837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,564,584
8838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,565,585
8839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,566,586
8840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,567,587
8841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,568,589
8842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,569,597
8843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,570,588
8844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,571,598
8845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,572,591
8846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,573,599
8847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,574,594
8848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,575,590
8849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,576,592
8850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,577,595
8851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,578,600
8852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,579,596
8853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,581,609
8854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,582,608
8855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,583,604
8856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,584,606
8857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,586,602
8858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,588,613
8859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,589,616
8860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,590,614
8861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,591,619
8862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,592,620
8863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,593,621
8864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,594,617
8865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,595,623
8866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,596,624
8867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,597,625
8868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,599,627
8869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,601,629
8870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,602,633
8871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,603,631
8872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,604,635
8873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,605,640
8874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,606,632
8875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,607,636
8876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,608,630
8877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,609,637
8878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,610,638
8879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,611,643
8880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,612,642
8881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,614,646
8882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,615,645
8883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,616,648
8884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,617,649
8885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,618,647
8886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,619,644
8887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,620,654
8888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,621,652
8889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,622,651
8890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,624,656
8891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,626,653
8892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,628,655
8893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,630,657
8894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,631,659
8895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,632,660
8896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,633,669
8897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,634,661
8898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,635,663
8899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,636,668
8900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,637,665
8901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,638,662
8902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,639,667
8903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,640,658
8904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,642,671
8905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,644,672
8906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,645,676
8907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,646,674
8908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,647,673
8909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,648,681
8910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,649,682
8911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,651,675
8912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,652,677
8913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,653,680
8914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,654,691
8915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,655,679
8916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,656,678
8917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,657,687
8918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,659,692
8919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,660,690
8920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,661,684
8921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,662,683
8922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,666,685
8923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,667,689
8924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,671,693
8925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,672,694
8926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,673,695
8927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,674,703
8928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,675,702
8929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,676,697
8930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,677,699
8931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,678,701
8932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,679,700
8933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,680,696
8934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,681,698
8935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,682,705
8936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,683,706
8937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,684,711
8938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,685,709
8939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,686,707
8940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,687,710
8941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,688,712
8942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,689,708
8943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,690,715
8944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,692,714
8945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,693,730
8946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,694,717
8947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,695,720
8948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,696,718
8949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,697,725
8950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,698,722
8951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,699,728
8952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,700,724
8953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,701,727
8954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,702,726
8955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,703,721
8956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,705,731
8957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,706,733
8958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,707,736
8959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,709,739
8960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,710,735
8961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,711,732
8962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,713,737
8963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,714,738
8964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,717,741
8965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,718,740
8966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,719,742
8967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,720,744
8968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,722,743
8969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,723,746
8970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,724,747
8971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,725,745
8972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,726,748
8973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,728,749
8974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,732,750
8975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,733,753
8976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,734,752
8977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,735,754
8978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,737,751
8979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,738,755
8980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,739,756
8981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,740,758
8982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,741,759
8983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,742,760
8984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,743,761
8985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,744,762
8986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,745,763
8987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,746,764
8988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,747,765
8989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,748,766
8990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,749,767
8991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,750,768
8992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,751,769
8993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,752,770
8994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,753,771
8995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,754,772
8996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,755,773
8997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,756,774
8998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,757,775
8999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,758,784
9000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,759,777
9001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,760,778
9002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,761,779
9003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,763,776
9004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,764,781
9005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,765,780
9006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,766,782
9007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,767,783
9008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,768,787
9009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,769,786
9010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,770,793
9011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,771,789
9012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,773,792
9013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,774,791
9014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,775,795
9015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,776,796
9016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,777,797
9017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,778,802
9018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,779,806
9019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,780,800
9020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,781,804
9021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,782,803
9022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,783,801
9023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,784,799
9024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,785,798
9025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,786,805
9026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,787,807
9027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,788,808
9028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,789,809
9029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,790,812
9030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,791,811
9031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,792,810
