id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
171355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2173,2956
171356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2174,2948
171357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2175,2958
171358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2176,2950
171359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2177,2951
171360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2178,2952
171361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2179,2963
171362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2180,2953
171363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2181,2954
171364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2182,2942
171365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2183,2945
171366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2184,2933
171367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2185,2975
171368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2186,2976
171369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2187,2960
171370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2188,2961
171371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2189,2962
171372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2190,2965
171373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2191,2964
171374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2192,2966
171375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2193,2967
171376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2194,2968
171377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2195,2969
171378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2196,2970
171379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2197,2973
171380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2198,2947
171381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2199,2957
171382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2200,2978
171383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2201,2977
171384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2202,2979
171385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2203,2991
171386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2204,3007
171387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2205,2981
171388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2206,2983
171389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2207,2985
171390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2208,2971
171391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2209,2972
171392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2210,2946
171393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2211,2974
171394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2212,2987
171395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2213,2980
171396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2214,2992
171397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2215,3010
171398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2216,3011
171399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2217,2993
171400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2218,2984
171401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2219,2996
171402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2220,2999
171403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2221,2998
171404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2222,3015
171405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2223,2988
171406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2226,3002
171407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2227,2989
171408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2229,3006
171409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2231,2990
171410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2233,2994
171411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2234,2995
171412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2235,3013
171413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2236,2997
171414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2237,3014
171415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2238,3000
171416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2240,3001
171417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2242,3017
171418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2243,3004
171419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2245,3019
171420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2246,3008
171421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2247,3009
171422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2248,3021
171423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2249,3022
171424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2250,2982
171425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2251,3023
171426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2252,3026
171427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2253,3027
171428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2254,3028
171429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2255,3012
171430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2257,3043
171431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2258,3016
171432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2259,3030
171433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2260,3031
171434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2261,3020
171435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2262,3035
171436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2263,3024
171437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2264,3025
171438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2265,3036
171439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2266,3029
171440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2267,3039
171441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2268,3038
171442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2269,3032
171443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2270,3040
171444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2271,3033
171445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2272,3041
171446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2273,3044
171447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2274,3037
171448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2275,3046
171449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2276,3048
171450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2277,3034
171451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2278,3050
171452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2279,3051
171453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2280,3063
171454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2281,3054
171455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2282,3055
171456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2283,3057
171457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2284,3045
171458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2286,3047
171459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2287,3049
171460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2289,3052
171461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2290,3062
171462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2291,3065
171463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2292,3056
171464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2293,3074
171465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2294,3058
171466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2295,3060
171467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2296,3067
171468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2297,3068
171469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2298,3079
171470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2299,3070
171471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2300,3071
171472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2301,3069
171473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2302,3061
171474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2303,3064
171475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2304,3066
171476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2305,3086
171477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2307,3077
171478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2308,3080
171479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2309,3072
171480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2310,3092
171481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2311,3084
171482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2312,3095
171483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2313,3090
171484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2314,3078
171485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2315,3082
171486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2316,3081
171487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2317,3083
171488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2318,3085
171489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2319,3093
171490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2320,3094
171491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2321,3097
171492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2322,3099
171493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2323,3075
171494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2325,3087
171495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2326,3088
171496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2327,3100
171497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2328,3089
171498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2329,3102
171499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2330,3091
171500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2331,3103
171501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2332,3104
171502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2333,3105
171503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2334,3106
171504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2335,3096
171505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2336,3098
171506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2337,3108
171507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2339,3110
171508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2340,3101
171509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2341,3112
171510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2342,3113
171511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2344,3114
171512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2345,3116
171513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2346,3107
171514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2347,3117
171515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2348,3118
171516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2349,3119
171517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2350,3122
171518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2351,3123
171519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2352,3124
171520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2353,3115
171521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2354,3131
171522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2355,3125
171523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2356,3126
171524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2357,3127
171525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2358,3128
171526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2361,3121
171527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2364,3129
171528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2365,3130
171529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2366,3132
171530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2367,3133
171531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2368,3134
171532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2369,3135
171533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2371,3137
171534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2372,3139
171535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2375,3140
171536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2377,3141
171537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2379,3142
171538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2380,3143
171539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2382,3146
171540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2383,3148
171541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2384,3155
171542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2385,3154
171543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2386,3150
171544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2387,3151
171545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2388,3152
171546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2389,3153
171547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2390,3159
171548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2392,3161
171549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2393,3163
171550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2394,3145
171551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2395,3164
171552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2396,3166
171553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2398,3156
171554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2399,3157
171555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2402,3172
171556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2403,3174
171557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2404,3175
171558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2405,3162
171559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2406,3185
171560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2409,3167
171561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2410,3168
171562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2411,3169
171563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2412,3170
171564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2413,3173
171565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2414,3184
171566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2415,3191
171567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2416,3177
171568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2417,3165
171569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2418,3178
171570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2419,3187
171571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2420,3179
171572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2422,3181
171573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2423,3190
171574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2424,3193
171575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2425,3186
171576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2426,3194
171577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2427,3196
171578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2428,3188
171579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2429,3202
171580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2430,3203
171581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2431,3216
171582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2432,3189
171583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2434,3206
171584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2435,3207
171585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2436,3182
171586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2437,3183
171587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2438,3210
171588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2440,3195
171589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2441,3212
171590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2442,3198
171591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2444,3214
171592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2446,3205
171593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2447,3204
171594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2449,3211
171595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2450,3222
171596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2451,3213
171597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2452,3215
171598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2453,3233
171599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2454,3220
171600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2455,3226
171601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2456,3221
171602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2457,3227
171603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2458,3228
171604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2460,3223
171605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2461,3201
171606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2462,3217
171607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2463,3234
171608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2465,3236
171609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2466,3237
171610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2467,3238
171611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2469,3239
171612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2470,3230
171613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2471,3241
171614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2472,3232
171615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2473,3225
171616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2474,3246
171617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2475,3240
171618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2476,3229
171619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2477,3242
171620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2478,3231
171621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2479,3243
171622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2480,3272
171623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2481,3255
171624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2482,3244
171625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2483,3235
171626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2484,3257
171627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2485,3245
171628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2486,3247
171629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2487,3248
171630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2488,3263
171631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2489,3249
171632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2490,3258
171633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2491,3250
171634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2492,3251
171635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2493,3252
171636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2494,3253
171637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2495,3260
171638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2498,3261
171639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2500,3265
171640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2503,3271
171641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2505,3274
171642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2506,3262
171643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2507,3286
171644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2508,3276
171645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2509,3264
171646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2510,3278
171647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2511,3268
171648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2512,3267
171649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2513,3269
171650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2514,3279
171651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2515,3280
171652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2518,3281
171653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2519,3283
171654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2520,3284
171655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2522,3288
171656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2524,3282
171657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2525,3293
171658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2526,3285
171659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2527,3294
171660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2528,3275
171661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2529,3299
171662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2530,3301
171663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2531,3304
171664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2532,3289
171665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2533,3290
171666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2534,3291
171667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2536,3320
171668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2537,3308
171669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2538,3292
171670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2539,3309
171671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2540,3310
171672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2541,3295
171673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2542,3297
171674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2543,3287
171675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2544,3298
171676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2545,3300
171677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2547,3303
171678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2548,3305
171679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2549,3306
171680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2550,3319
171681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2551,3321
171682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2552,3312
171683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2553,3324
171684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2554,3326
171685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2555,3296
171686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2556,3327
171687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2557,3314
171688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2558,3328
171689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2559,3302
171690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2561,3322
171691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2562,3331
171692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2563,3323
171693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2564,3311
171694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2565,3313
171695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2566,3334
171696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2567,3335
171697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2568,3325
171698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2569,3337
171699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2571,3330
171700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2572,3342
171701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2575,3345
171702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2576,3346
171703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2577,3347
171704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2578,3336
171705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2579,3348
171706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2580,3338
171707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2581,3349
171708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2582,3339
171709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2583,3316
171710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2584,3360
171711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2585,3361
171712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2587,3363
171713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2588,3350
171714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2589,3351
171715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2590,3381
171716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2591,3352
171717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2592,3353
171718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2593,3341
171719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2595,3369
171720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2596,3356
171721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2598,3358
