id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
57934,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2562,2594
57935,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2564,2595
57936,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2566,2590
57937,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2567,2601
57938,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2567,2603
57939,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2569,2605
57940,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2570,2598
57941,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2571,2596
57942,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2572,2599
57943,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2573,2602
57944,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2574,2592
57945,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2575,2608
57946,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2576,2606
57947,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2577,2609
57948,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2578,2610
57949,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2579,2612
57950,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2580,2615
57951,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2581,2618
57952,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2582,2616
57953,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2583,2614
57954,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2584,2617
57955,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2585,2619
57956,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2586,2613
57957,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2587,2620
57958,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2588,2627
57959,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2589,2628
57960,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2590,2625
57961,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2591,2621
57962,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2592,2623
57963,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2593,2629
57964,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2594,2624
57965,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2595,2626
57966,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2596,2622
57967,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2597,2632
57968,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2598,2630
57969,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2599,2641
57970,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2601,2636
57971,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2602,2638
57972,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2603,2637
57973,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2605,2631
57974,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2606,2634
57975,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2607,2642
57976,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2609,2640
57977,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2612,2643
57978,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2613,2645
57979,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2614,2646
57980,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2615,2644
57981,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2616,2649
57982,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2617,2647
57983,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2618,2648
57984,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2619,2650
57985,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2620,2652
57986,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2621,2654
57987,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2622,2651
57988,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2623,2666
57989,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2624,2658
57990,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2625,2661
57991,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2626,2657
57992,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2627,2663
57993,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2628,2664
57994,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2630,2662
57995,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2631,2665
57996,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2632,2655
57997,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2633,2656
57998,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2635,2667
57999,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2636,2670
58000,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2638,2660
58001,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2639,2668
58002,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2640,2659
58003,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2641,2671
58004,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2642,2675
58005,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2643,2678
58006,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2644,2679
58007,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2645,2680
58008,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2646,2681
58009,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2647,2682
58010,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2648,2686
58011,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2649,2683
58012,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2650,2684
58013,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2651,2685
58014,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2652,2688
58015,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2653,2687
58016,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2654,2689
58017,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2655,2691
58018,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2656,2697
58019,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2657,2693
58020,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2659,2699
58021,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2661,2700
58022,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2662,2696
58023,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2663,2692
58024,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2664,2698
58025,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2667,2694
58026,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2668,2702
58027,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2669,2706
58028,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2670,2701
58029,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2671,2704
58030,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2672,2703
58031,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2673,2707
58032,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2674,2708
58033,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2675,2710
58034,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2676,2709
58035,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2677,2711
58036,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2678,2712
58037,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2679,2713
58038,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2680,2714
58039,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2681,2715
58040,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2682,2716
58041,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2683,2717
58042,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2684,2718
58043,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2685,2719
58044,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2686,2722
58045,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2687,2720
58046,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2688,2726
58047,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2689,2721
58048,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2690,2724
58049,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2691,2727
58050,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2692,2728
58051,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2693,2723
58052,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2694,2731
58053,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2696,2734
58054,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2698,2735
58055,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2699,2729
58056,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2700,2744
58057,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2701,2730
58058,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2701,2742
58059,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2702,2740
58060,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2703,2737
58061,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2704,2739
58062,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2705,2738
58063,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2706,2733
58064,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2707,2732
58065,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2708,2741
58066,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2709,2743
58067,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2710,2736
58068,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2711,2745
58069,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2712,2746
58070,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2713,2749
58071,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2714,2748
58072,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2715,2747
58073,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2716,2750
58074,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2717,2752
58075,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2718,2751
58076,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2719,2754
58077,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2720,2755
58078,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2721,2757
58079,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2722,2753
58080,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2723,2760
58081,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2724,2759
58082,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2726,2758
58083,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2727,2756
58084,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2728,2765
58085,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2729,2773
58086,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2730,2761
58087,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2731,2763
58088,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2732,2762
58089,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2733,2767
58090,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2734,2764
58091,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2735,2770
58092,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2736,2771
58093,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2737,2769
58094,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2738,2776
58095,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2739,2772
58096,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2740,2774
58097,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2741,2775
58098,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2743,2777
58099,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2745,2778
58100,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2746,2779
58101,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2747,2780
58102,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2748,2781
58103,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2749,2782
58104,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2750,2784
58105,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2751,2785
58106,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2752,2786
58107,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2753,2783
58108,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2754,2788
58109,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2755,2789
58110,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2756,2790
58111,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2757,2791
58112,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2758,2793
58113,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2759,2799
58114,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2760,2792
58115,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2761,2798
58116,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2762,2795
58117,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2763,2801
58118,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2764,2796
58119,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2765,2797
58120,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2767,2800
58121,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2769,2803
58122,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2770,2802
58123,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2772,2805
58124,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2773,2794
58125,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2774,2804
58126,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2775,2806
58127,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2776,2807
58128,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2777,2809
58129,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2779,2810
58130,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2780,2811
58131,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2781,2812
58132,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2782,2813
58133,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2783,2814
58134,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2784,2815
58135,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2785,2816
58136,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2786,2817
58137,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2787,2818
58138,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2788,2819
58139,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2789,2820
58140,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2790,2821
58141,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2791,2822
58142,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2792,2823
58143,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2793,2824
58144,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2794,2825
58145,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2795,2826
58146,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2796,2827
58147,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2797,2828
58148,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2798,2829
58149,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2799,2830
58150,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2800,2831
58151,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2801,2832
58152,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2802,2833
58153,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2803,2834
58154,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2804,2835
58155,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2805,2836
58156,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2806,2837
58157,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2807,2838
58158,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2808,2839
58159,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2809,2840
58160,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2810,2841
58161,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2811,2842
58162,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2812,2843
58163,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2813,2844
58164,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2814,2849
58165,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2815,2850
58166,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2816,2846
58167,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2817,2847
58168,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2818,2848
58169,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2819,2872
58170,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2820,2867
58171,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2821,2859
58172,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2822,2855
58173,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2823,2853
58174,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2824,2857
58175,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2825,2851
58176,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2826,2856
58177,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2827,2861
58178,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2828,2864
58179,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2829,2858
58180,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2830,2865
58181,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2830,2868
58182,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2831,2860
58183,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2832,2870
58184,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2833,2852
58185,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2834,2862
58186,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2835,2863
58187,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2836,2871
58188,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2837,2866
58189,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2838,2873
58190,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2839,2874
58191,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2840,2845
58192,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2841,2877
58193,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2842,2879
58194,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2843,2878
58195,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2844,2880
58196,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2845,2881
58197,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2846,2882
58198,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2847,2883
58199,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2848,2886
58200,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2849,2885
58201,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2850,2884
58202,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2851,2887
58203,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2852,2888
58204,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2853,2890
58205,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2855,2889
58206,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2856,2894
58207,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2857,2892
58208,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2858,2893
58209,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2859,2897
58210,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2860,2898
58211,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2861,2895
58212,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2862,2891
58213,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2863,2899
58214,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2864,2900
58215,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2865,2901
58216,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2866,2896
58217,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2868,2903
58218,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2869,2902
58219,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2871,2905
58220,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2872,2907
58221,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2873,2906
58222,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2874,2904
58223,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2876,2908
58224,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2877,2909
58225,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2878,2910
58226,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2879,2912
58227,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2880,2911
58228,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2881,2913
58229,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2882,2915
58230,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2883,2914
58231,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2884,2917
58232,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2885,2918
58233,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2886,2920
58234,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2887,2916
58235,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2888,2919
58236,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2889,2921
58237,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2890,2922
58238,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2891,2926
58239,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2892,2925
58240,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2893,2928
58241,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2894,2924
58242,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2895,2929
58243,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2896,2923
58244,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2897,2932
58245,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2898,2927
58246,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2899,2930
58247,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2900,2933
58248,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2901,2931
58249,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2902,2936
58250,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2903,2934
58251,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2904,2935
58252,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2905,2938
58253,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2906,2937
58254,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2907,2939
58255,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2908,2940
58256,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2909,2941
58257,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2910,2942
58258,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2911,2943
58259,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2912,2944
58260,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2913,2945
58261,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2914,2946
58262,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2915,2950
58263,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2916,2954
58264,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2917,2947
58265,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2918,2951
58266,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2919,2955
58267,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2920,2953
58268,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2921,2948
58269,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2922,2949
58270,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2923,2952
58271,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2924,2956
58272,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2925,2957
58273,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2926,2958
58274,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2927,2960
58275,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2928,2959
58276,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2929,2961
58277,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2930,2962
58278,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2931,2964
58279,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2932,2963
58280,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2933,2967
58281,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2934,2965
58282,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2935,2966
58283,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2936,2968
58284,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2938,2969
58285,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2939,2971
58286,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2940,2972
58287,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2941,2974
58288,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2942,2975
58289,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2943,2976
58290,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2944,2978
58291,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2945,2977
58292,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2946,2982
58293,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2947,2979
58294,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2948,2981
58295,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2949,2985
58296,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2951,2984
58297,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2952,2983
58298,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2953,2987
58299,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2954,2980
58300,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2955,2986
58301,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2956,2994
58302,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2957,2993
58303,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2958,2988
58304,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2959,2990
58305,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2960,2991
58306,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2961,2989
58307,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2962,2992
58308,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2963,2997
58309,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2964,2998
58310,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2965,2995
